strap,str_pfx,str_num,str,str_sfx,city,sub_code,sub_dscr,section,township,range,nh,mill_levy
R0000544,,2310.0,WALNUT,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,101.0,87.045
R0000547,S,110.0,31ST,ST,BOULDER,3450.0,HIGHLAND PARK 3 - BO,5.0,1S,70.0,166.0,87.045
R0000548,,1819.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000549,,2111.0,COLUMBINE,AVE,BOULDER,3822.0,INTERURBAN PARK - BO,6.0,1S,70.0,102.0,87.045
R0000552,,1515.0,MARIPOSA,AVE,BOULDER,2594.0,FLORAL PARK & WEIHOFEN RESUB - BO,6.0,1S,70.0,102.0,87.045
R0000554,,1828.0,DEL ROSA,CT,BOULDER,1989.0,DEL ROSA - BO,19.0,1N,70.0,120.0,87.045
R0000556,,2535.0,DARTMOUTH,AVE,BOULDER,3459.0,HIGHLAND PARK 5 - BO,5.0,1S,70.0,160.0,87.045
R0000561,,1440.0,OAK,CIR,BOULDER,188.0,APPLERIDGE PARK 1 - BO,18.0,1N,70.0,122.0,87.045
R0000562,,910.0,7TH,ST,BOULDER,8675.0,WEST ROSE HILL - BO,36.0,1N,71.0,103.0,87.045
R0000563,,2140.0,LINDEN,AVE,BOULDER,1227.0,CAROLYN HEIGHTS - BO,19.0,1N,70.0,120.0,87.045
R0000567,,508.0,22ND,ST,BOULDER,3822.0,INTERURBAN PARK - BO,6.0,1S,70.0,102.0,87.045
R0000570,,3005.0,STANFORD,AVE,BOULDER,3468.0,HIGHLAND PARK 7 - BO,5.0,1S,70.0,162.0,87.045
R0000571,,997.0,6TH,ST,BOULDER,2859.0,GENEVA PARK - BO,36.0,1N,71.0,103.0,87.045
R0000572,,836.0,DEWEY,AVE,BOULDER,5673.0,NEIKIRK-STEWART - BO,25.0,1N,71.0,170.0,87.045
R0000573,,3816.0,WONDERLAND HILL,AVE,BOULDER,9047.0,WONDERLAND HILL 1 - BO,13.0,1N,71.0,174.0,88.152
R0000574,,1701.0,BLUEBELL,AVE,BOULDER,2594.0,FLORAL PARK & WEIHOFEN RESUB - BO,6.0,1S,70.0,102.0,87.045
R0000576,,775.0,16TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000578,,2271.0,NICHOLL,ST,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0000579,,2020.0,BALSAM,DR,BOULDER,3477.0,HILLCREST - BO,30.0,1N,70.0,109.0,87.045
R0000581,,2233.0,15TH,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000582,,1011.0,10TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000583,,875.0,CIRCLE,DR,BOULDER,2567.0,FLATIRONS PARK - BO,36.0,1N,71.0,103.0,87.045
R0000586,,2954.0,10TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000587,,1714.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000592,,2085.0,NORWOOD,AVE,BOULDER,5404.0,MOORES & REPLAT LOT 15 BLK 30 - BO,18.0,1N,70.0,122.0,87.045
R0000597,,1550.0,BLUEBELL,AVE,BOULDER,3822.0,INTERURBAN PARK - BO,6.0,1S,70.0,102.0,87.045
R0000598,,2535.0,6TH,ST,BOULDER,5059.0,MAXWELLS - BO,25.0,1N,71.0,170.0,87.045
R0000599,,2918.0,5TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000600,,2910.0,STANFORD,AVE,BOULDER,3468.0,HIGHLAND PARK 7 - BO,5.0,1S,70.0,162.0,87.045
R0000602,,15.0,31ST,ST,BOULDER,3450.0,HIGHLAND PARK 3 - BO,5.0,1S,70.0,166.0,87.045
R0000603,,3135.0,11TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000604,,1460.0,MOSS ROCK,PL,BOULDER,5453.0,MOSS ROCK RIDGE - BO,19.0,1N,70.0,120.0,87.045
R0000605,,868.0,17TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000610,,2058.0,ALPINE,DR,BOULDER,3477.0,HILLCREST - BO,30.0,1N,70.0,109.0,87.045
R0000611,,3856.0,14TH,ST,BOULDER,188.0,APPLERIDGE PARK 1 - BO,18.0,1N,70.0,122.0,87.045
R0000612,,990.0,ROSE HILL,DR,BOULDER,8675.0,WEST ROSE HILL - BO,36.0,1N,71.0,103.0,87.045
R0000613,,552.0,ARAPAHOE,AVE,BOULDER,3423.0,HIGHLAND LAWN - BO,36.0,1N,71.0,105.0,87.045
R0000615,,2525.0,5TH,ST,BOULDER,5059.0,MAXWELLS - BO,25.0,1N,71.0,170.0,87.045
R0000616,,3018.0,14TH,ST,BOULDER,757.0,BONSALL - BO,19.0,1N,70.0,115.0,87.045
R0000622,,521.0,ARAPAHOE,AVE,BOULDER,3423.0,HIGHLAND LAWN - BO,36.0,1N,71.0,105.0,87.045
R0000623,,2840.0,13TH,ST,BOULDER,9029.0,WOLFFS - BO,30.0,1N,70.0,115.0,87.045
R0000625,,310.0,27TH,ST,BOULDER,3428.0,HIGHLAND PARK - BO,5.0,1S,70.0,166.0,87.045
R0000626,,430.0,GREGORY,LN,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",36.0,1N,71.0,103.0,87.045
R0000627,,3849.0,ORION,CT,BOULDER,9047.0,WONDERLAND HILL 1 - BO,13.0,1N,71.0,174.0,87.045
R0000632,,915.0,SPRUCE,ST,BOULDER,8187.0,TOURTELLOT & SQUIRES - BO,25.0,1N,71.0,107.0,87.045
R0000634,,1632.0,4TH,ST,BOULDER,3423.0,HIGHLAND LAWN - BO,36.0,1N,71.0,105.0,87.045
R0000635,,3060.0,15TH,ST,BOULDER,2814.0,GARDEN HOMES - BO,19.0,1N,70.0,115.0,87.045
R0000637,,2590.0,DARTMOUTH,AVE,BOULDER,3459.0,HIGHLAND PARK 5 - BO,5.0,1S,70.0,160.0,87.045
R0000638,,2830.0,7TH,ST,BOULDER,3705.0,HUDSON - BO,25.0,1N,71.0,170.0,87.045
R0000639,,3235.0,10TH,ST,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",24.0,1N,71.0,170.0,87.045
R0000641,,2325.0,PANORAMA,AVE,BOULDER,6049.0,PANORAMA HEIGHTS REPLAT - BO,30.0,1N,70.0,109.0,87.045
R0000647,,706.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,107.0,87.045
R0000649,,1405.0,OAK,CIR,BOULDER,188.0,APPLERIDGE PARK 1 - BO,18.0,1N,70.0,122.0,87.045
R0000653,,2627.0,PINE,ST,BOULDER,6493.0,PINE STREET - BO,29.0,1N,70.0,109.0,87.045
R0000658,,939.0,CASCADE,AVE,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000660,,882.0,UNIVERSITY,AVE,BOULDER,1053.0,BUENA VISTA HEIGHTS - BO,36.0,1N,71.0,105.0,87.045
R0000664,,340.0,30TH,ST,BOULDER,3441.0,HIGHLAND PARK 1 - BO,5.0,1S,70.0,166.0,87.045
R0000665,,600.0,SPRUCE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,107.0,87.045
R0000666,,75.0,BUCKNELL,CT,BOULDER,3450.0,HIGHLAND PARK 3 - BO,5.0,1S,70.0,166.0,87.045
R0000667,,2431.0,23RD,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000668,,2820.0,6TH,ST,BOULDER,3705.0,HUDSON - BO,25.0,1N,71.0,170.0,87.045
R0000669,,2310.0,GLENWOOD,DR,BOULDER,3396.0,HIGH MEADOWS 2 - BO,19.0,1N,70.0,115.0,87.045
R0000670,,2338.0,18TH,ST,BOULDER,9014.0,WING'S SUB - BO,30.0,1N,70.0,109.0,87.045
R0000672,,140.0,31ST,ST,BOULDER,3446.0,HIGHLAND PARK 2 - BO,5.0,1S,70.0,166.0,87.045
R0000674,,2996.0,23RD,ST,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000675,,3370.0,25TH,ST,BOULDER,918.0,BROADACRES - BO,19.0,1N,70.0,115.0,87.045
R0000686,,350.0,30TH,ST,BOULDER,3441.0,HIGHLAND PARK 1 - BO,5.0,1S,70.0,166.0,87.045
R0000687,,429.0,HIGHLAND,AVE,BOULDER,4888.0,MAPLETON - BO,25.0,1N,71.0,107.0,87.045
R0000689,,3135.0,FOLSOM,ST,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000691,,2835.0,7TH,ST,BOULDER,3705.0,HUDSON - BO,25.0,1N,71.0,170.0,87.045
R0000692,,2970.0,17TH,ST,BOULDER,7335.0,SILVER MAPLE VILLAGE 2 - BO,19.0,1N,70.0,115.0,87.045
R0000695,,1625.0,LOMBARDY,DR,BOULDER,8980.0,WILSON HEIGHTS - BO,19.0,1N,70.0,120.0,87.045
R0000697,,2611.0,PINE,ST,BOULDER,6616.0,POOLE SUB REPLAT - BO,29.0,1N,70.0,109.0,87.045
R0000699,,3033.0,6TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000700,,619.0,ARAPAHOE,AVE,BOULDER,7831.0,STREAMSIDE SUB - BO,36.0,1N,71.0,105.0,87.045
R0000701,,611.0,ARAPAHOE,AVE,BOULDER,7831.0,STREAMSIDE SUB - BO,36.0,1N,71.0,105.0,87.045
R0000702,,617.0,MAPLETON,AVE,BOULDER,4888.0,MAPLETON - BO,25.0,1N,71.0,107.0,87.045
R0000706,,2940.0,19TH,ST,BOULDER,2249.0,EDGEWOOD 1 - BO,30.0,1N,70.0,115.0,87.045
R0000708,,1980.0,EDGEWOOD,DR,BOULDER,2245.0,EDGEWOOD - BO,30.0,1N,70.0,115.0,87.045
R0000709,,1547.0,9TH,ST,BOULDER,7434.0,SMITHS TO WEST BOULDER - BO,36.0,1N,71.0,105.0,87.045
R0000710,,3075.0,5TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000711,,904.0,8TH,ST,BOULDER,6981.0,ROSE HILL - BO,36.0,1N,71.0,103.0,87.045
R0000715,,1035.0,KALMIA,AVE,BOULDER,9906.0,"TR, NBR 128,158,172-178 FOOTHILLS",24.0,1N,71.0,170.0,87.045
R0000716,,3838.0,ORION,CT,BOULDER,9047.0,WONDERLAND HILL 1 - BO,13.0,1N,71.0,174.0,87.045
R0000717,,561.0,IRIS,AVE,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",24.0,1N,71.0,170.0,87.045
R0000729,,2822.0,CORDRY,CT,BOULDER,9907.0,"TR, NBR 126 & 135",32.0,1N,70.0,140.0,87.045
R0000733,,2100.0,FLORAL,DR,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000734,,2920.0,21ST,ST,BOULDER,2249.0,EDGEWOOD 1 - BO,30.0,1N,70.0,115.0,87.045
R0000740,,1746.0,17TH,ST,BOULDER,9921.0,"TR, NBR 158, 160, 162",30.0,1N,70.0,101.0,87.045
R0000741,,2088.0,ALPINE,DR,BOULDER,3477.0,HILLCREST - BO,30.0,1N,70.0,109.0,87.045
R0000747,,1828.0,GROVE,ST,BOULDER,1913.0,CULVER - BO,30.0,1N,70.0,101.0,87.045
R0000750,,2133.0,6TH,ST,BOULDER,4933.0,MAPLETON TERRACE - BO,25.0,1N,71.0,107.0,87.045
R0000754,,2902.0,5TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000756,,2460.0,UNIVERSITY HEIGHTS,AVE,BOULDER,8330.0,UNIVERSITY HEIGHTS 2 - BO,32.0,1N,70.0,140.0,87.045
R0000759,,1155.0,JUNIPER,AVE,BOULDER,3963.0,JUNIPER SUBDIVISION - BO,24.0,1N,71.0,170.0,87.045
R0000763,,2936.0,16TH,ST,BOULDER,7331.0,SILVER MAPLE VILLAGE - BO,19.0,1N,70.0,115.0,87.045
R0000765,,810.0,19TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000766,,2439.0,10TH,ST,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",25.0,1N,71.0,170.0,87.045
R0000767,,2926.0,11TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000770,,240.0,ABBEY,PL,BOULDER,3024.0,GREENBRIAR - BO,6.0,1S,70.0,102.0,87.045
R0000771,,345.0,30TH,ST,BOULDER,3441.0,HIGHLAND PARK 1 - BO,5.0,1S,70.0,166.0,87.045
R0000772,,345.0,31ST,ST,BOULDER,3441.0,HIGHLAND PARK 1 - BO,5.0,1S,70.0,166.0,87.045
R0000773,,2104.0,BLUFF,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000774,,2834.0,11TH,ST,BOULDER,3880.0,JACOBSENS REPLAT - BO,25.0,1N,71.0,170.0,87.045
R0000776,,958.0,PLEASANT,ST,BOULDER,1187.0,CAPITOL HILL - BO,31.0,1N,70.0,105.0,87.045
R0000783,,960.0,LINCOLN,PL,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000785,,3050.0,25TH,ST,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000791,,3111.0,14TH,ST,BOULDER,757.0,BONSALL - BO,19.0,1N,70.0,115.0,87.045
R0000793,,1200.0,EAST RIDGE,AVE,BOULDER,2195.0,EAST RIDGE - BO,32.0,1N,70.0,140.0,87.045
R0000795,,2941.0,21ST,ST,BOULDER,2249.0,EDGEWOOD 1 - BO,30.0,1N,70.0,115.0,87.045
R0000800,S,160.0,LASHLEY,LN,BOULDER,3450.0,HIGHLAND PARK 3 - BO,5.0,1S,70.0,166.0,87.045
R0000802,,1606.0,NORTH,ST,BOULDER,7981.0,SUNSET HILL - BO,30.0,1N,70.0,115.0,87.045
R0000803,,2253.0,EDGEWOOD,DR,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0000804,,2909.0,4TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000805,,814.0,MAXWELL,AVE,BOULDER,4888.0,MAPLETON - BO,25.0,1N,71.0,170.0,87.045
R0000808,,2755.0,UNIVERSITY HEIGHTS,AVE,BOULDER,8330.0,UNIVERSITY HEIGHTS 2 - BO,32.0,1N,70.0,140.0,87.045
R0000813,,1530.0,KALMIA,AVE,BOULDER,3912.0,JENNY PARK - BO,19.0,1N,70.0,120.0,87.045
R0000821,,982.0,GRANT,PL,BOULDER,6981.0,ROSE HILL - BO,36.0,1N,71.0,103.0,87.045
R0000830,,1927.0,BLUFF,ST,BOULDER,7095.0,SARAH LINDSEY - BO,30.0,1N,70.0,109.0,87.045
R0000831,,306.0,29TH,ST,BOULDER,3441.0,HIGHLAND PARK 1 - BO,5.0,1S,70.0,166.0,87.045
R0000833,,1741.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000835,,2205.0,WALNUT,ST,BOULDER,5308.0,MINI-PARK PLACE SUB - BO,30.0,1N,70.0,101.0,87.045
R0000841,,3170.0,17TH,ST,BOULDER,7335.0,SILVER MAPLE VILLAGE 2 - BO,19.0,1N,70.0,115.0,87.045
R0000843,,3320.0,BROADWAY,,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",19.0,1N,70.0,115.0,87.045
R0000844,,2060.0,FLORAL,DR,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000846,,3480.0,17TH,ST,BOULDER,6511.0,PINE VIEW PARK - BO,19.0,1N,70.0,120.0,87.045
R0000848,,535.0,PLEASANT,ST,BOULDER,9921.0,"TR, NBR 158, 160, 162",36.0,1N,71.0,105.0,87.045
R0000849,,2801.0,ELM,AVE,BOULDER,3428.0,HIGHLAND PARK - BO,5.0,1S,70.0,166.0,87.045
R0000850,,820.0,6TH,ST,BOULDER,1469.0,CHAUTAUQUA HEIGHTS - BO,36.0,1N,71.0,103.0,87.045
R0000853,,465.0,UNIVERSITY,AVE,BOULDER,3423.0,HIGHLAND LAWN - BO,36.0,1N,71.0,105.0,87.045
R0000856,,2030.0,10TH,ST,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",25.0,1N,71.0,107.0,87.045
R0000860,,2846.0,ELM,AVE,BOULDER,3428.0,HIGHLAND PARK - BO,5.0,1S,70.0,166.0,87.045
R0000863,,2105.0,GROVE,CIR,BOULDER,1913.0,CULVER - BO,30.0,1N,70.0,101.0,87.045
R0000864,,3165.0,5TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000867,,280.0,ECHO,PL,BOULDER,3024.0,GREENBRIAR - BO,6.0,1S,70.0,102.0,87.045
R0000868,,821.0,15TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000869,,2960.0,LORRAINE,CT,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0000870,,2539.0,PINE,ST,BOULDER,6493.0,PINE STREET - BO,29.0,1N,70.0,109.0,87.045
R0000872,,1104.0,MAXWELL,AVE,BOULDER,891.0,BREATHS - BO,25.0,1N,71.0,170.0,87.045
R0000873,,285.0,DEVON,PL,BOULDER,3024.0,GREENBRIAR - BO,6.0,1S,70.0,102.0,87.045
R0000874,S,180.0,31ST,ST,BOULDER,3450.0,HIGHLAND PARK 3 - BO,5.0,1S,70.0,166.0,87.045
R0000875,,3160.0,17TH,ST,BOULDER,7335.0,SILVER MAPLE VILLAGE 2 - BO,19.0,1N,70.0,115.0,87.045
R0000876,,1985.0,GLENWOOD,DR,BOULDER,3387.0,HIGH MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0000878,,3090.0,ASH,AVE,BOULDER,3450.0,HIGHLAND PARK 3 - BO,5.0,1S,70.0,166.0,87.045
R0000879,,2948.0,7TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0000882,,1040.0,AURORA,AVE,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000885,,3151.0,11TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000886,,1123.0,7TH,ST,BOULDER,3239.0,HAYDENS - BO,36.0,1N,71.0,105.0,87.045
R0000887,,2626.0,PINE,ST,BOULDER,4091.0,KLITZ - BO,29.0,1N,70.0,109.0,87.045
R0000888,,3063.0,7TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0000890,,845.0,LINCOLN,PL,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0000904,,320.0,MAPLETON,AVE,BOULDER,4924.0,MAPLETON PARK - BO,25.0,1N,71.0,107.0,87.045
R0000906,,2441.0,7TH,ST,BOULDER,4888.0,MAPLETON - BO,25.0,1N,71.0,170.0,87.045
R0000907,,312.0,MAPLETON,AVE,BOULDER,4924.0,MAPLETON PARK - BO,25.0,1N,71.0,107.0,87.045
R0000920,,2605.0,PINE,ST,BOULDER,6493.0,PINE STREET - BO,29.0,1N,70.0,109.0,87.045
R0000929,,404.0,CONCORD,AVE,BOULDER,5059.0,MAXWELLS - BO,25.0,1N,71.0,170.0,87.045
R0000956,,1190.0,HAWTHORN,AVE,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",24.0,1N,71.0,170.0,87.045
R0000957,,2845.0,7TH,ST,BOULDER,3705.0,HUDSON - BO,25.0,1N,71.0,170.0,87.045
R0000958,,2365.0,DARTMOUTH,AVE,BOULDER,3463.0,HIGHLAND PARK 6 - BO,5.0,1S,70.0,162.0,87.045
R0000971,,1920.0,VISTA,DR,BOULDER,3392.0,HIGH MEADOWS 1 - BO,19.0,1N,70.0,115.0,87.045
R0000978,,814.0,SPRUCE,ST,BOULDER,8187.0,TOURTELLOT & SQUIRES - BO,25.0,1N,71.0,107.0,87.045
R0000981,,1305.0,PINE,ST,BOULDER,846.0,BOULDER O T EAST & WEST & NORTH - BO,30.0,1N,70.0,109.0,87.045
R0000982,,2891.0,21ST,ST,BOULDER,2249.0,EDGEWOOD 1 - BO,30.0,1N,70.0,115.0,87.045
R0000983,,1527.0,NORTH,ST,BOULDER,7981.0,SUNSET HILL - BO,30.0,1N,70.0,115.0,87.045
R0000984,,205.0,ABBEY,PL,BOULDER,3024.0,GREENBRIAR - BO,6.0,1S,70.0,102.0,87.045
R0000985,,325.0,31ST,ST,BOULDER,3441.0,HIGHLAND PARK 1 - BO,5.0,1S,70.0,166.0,87.045
R0000989,,3015.0,WASHINGTON,ST,BOULDER,757.0,BONSALL - BO,19.0,1N,70.0,115.0,87.045
R0000990,,2915.0,17TH,ST,BOULDER,7331.0,SILVER MAPLE VILLAGE - BO,19.0,1N,70.0,115.0,87.045
R0000993,,3111.0,WASHINGTON,ST,BOULDER,757.0,BONSALL - BO,19.0,1N,70.0,115.0,87.045
R0000996,,1920.0,BLUEBELL,AVE,BOULDER,3822.0,INTERURBAN PARK - BO,6.0,1S,70.0,102.0,87.045
R0000999,,2942.0,5TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0001004,,902.0,9TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0001005,,3090.0,22ND,ST,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0001006,,1935.0,PINE,ST,BOULDER,3811.0,INGENIOUS - BO,30.0,1N,70.0,109.0,87.045
R0001008,,1860.0,CEDAR,AVE,BOULDER,569.0,BECKERS - BO,30.0,1N,70.0,115.0,87.045
R0001011,,1739.0,MARIPOSA,AVE,BOULDER,2594.0,FLORAL PARK & WEIHOFEN RESUB - BO,6.0,1S,70.0,102.0,87.045
R0001012,,1219.0,11TH,ST,BOULDER,1187.0,CAPITOL HILL - BO,31.0,1N,70.0,105.0,87.045
R0001014,,810.0,COLLEGE,AVE,BOULDER,6981.0,ROSE HILL - BO,36.0,1N,71.0,103.0,87.045
R0001017,,1760.0,SUNSET,BLVD,BOULDER,7981.0,SUNSET HILL - BO,30.0,1N,70.0,109.0,87.045
R0001018,,1069.0,LINCOLN,PL,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0001025,,631.0,HIGHLAND,AVE,BOULDER,4888.0,MAPLETON - BO,25.0,1N,71.0,107.0,87.045
R0001026,,1220.0,IRIS,AVE,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",19.0,1N,70.0,115.0,87.045
R0001029,,721.0,9TH,ST,BOULDER,1469.0,CHAUTAUQUA HEIGHTS - BO,36.0,1N,71.0,103.0,87.045
R0001030,,711.0,GRANT,PL,BOULDER,1469.0,CHAUTAUQUA HEIGHTS - BO,36.0,1N,71.0,103.0,87.045
R0001033,,2650.0,MAPLETON,AVE,BOULDER,6493.0,PINE STREET - BO,29.0,1N,70.0,109.0,87.045
R0001034,,1027.0,10TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0001036,,2970.0,19TH,ST,BOULDER,2249.0,EDGEWOOD 1 - BO,30.0,1N,70.0,115.0,87.045
R0001037,,519.0,VALLEY VIEW,DR,BOULDER,8388.0,VALLEY VIEW & REPLAT - BO,25.0,1N,71.0,170.0,87.045
R0001041,,781.0,11TH,ST,BOULDER,8343.0,UNIVERSITY PLACE - BO,31.0,1N,70.0,102.0,87.045
R0001045,,2950.0,LORRAINE,CT,BOULDER,2254.0,EDGEWOOD 2 - BO,30.0,1N,70.0,115.0,87.045
R0001046,,701.0,IRIS,AVE,BOULDER,9901.0,"TR, NBR 101-103,105,107,109,170",24.0,1N,71.0,170.0,87.045
R0001051,,2022.0,MARIPOSA,AVE,BOULDER,3822.0,INTERURBAN PARK - BO,6.0,1S,70.0,102.0,87.045
R0001052,,2650.0,UNIVERSITY HEIGHTS,AVE,BOULDER,8330.0,UNIVERSITY HEIGHTS 2 - BO,32.0,1N,70.0,140.0,87.045
R0001054,,3115.0,REPPLIER,ST,BOULDER,3015.0,GREEN MEADOWS - BO,19.0,1N,70.0,115.0,87.045
R0001055,,1140.0,11TH,ST,BOULDER,8352.0,UNIVERSITY TERRACE - BO,31.0,1N,70.0,105.0,87.045
R0001067,,2140.0,GROVE,CIR,BOULDER,1913.0,CULVER - BO,30.0,1N,70.0,101.0,87.045
R0001069,,2540.0,PINE,ST,BOULDER,6493.0,PINE STREET - BO,29.0,1N,70.0,109.0,87.045
R0001070,,2270.0,BLUEBELL,AVE,BOULDER,5834.0,OAK PARK & SOUTH OAK PARK - BO,6.0,1S,70.0,102.0,87.045
R0001071,,2930.0,DOVER,DR,BOULDER,3459.0,HIGHLAND PARK 5 - BO,5.0,1S,70.0,160.0,87.045
R0001074,,3173.0,8TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0001075,,3475.0,17TH,ST,BOULDER,6511.0,PINE VIEW PARK - BO,19.0,1N,70.0,120.0,87.045
R0001076,,2738.0,PINE,ST,BOULDER,6493.0,PINE STREET - BO,29.0,1N,70.0,109.0,87.045
R0001082,,245.0,ECHO,PL,BOULDER,3024.0,GREENBRIAR - BO,6.0,1S,70.0,102.0,87.045
R0001084,,2842.0,10TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
R0001090,,2025.0,GRAPE,AVE,BOULDER,3392.0,HIGH MEADOWS 1 - BO,19.0,1N,70.0,115.0,87.045
R0001091,,3023.0,WASHINGTON,ST,BOULDER,757.0,BONSALL - BO,19.0,1N,70.0,115.0,87.045
R0001095,,1349.0,NORTH,ST,BOULDER,7981.0,SUNSET HILL - BO,30.0,1N,70.0,115.0,87.045
R0001096,,319.0,BELLEVUE,DR,BOULDER,595.0,BELLEVUE PARK REPLAT - BO,6.0,1S,70.0,103.0,87.045
R0001098,,3176.0,10TH,ST,BOULDER,5709.0,NEWLANDS - BO,24.0,1N,71.0,170.0,87.045
R0001100,,3018.0,13TH,ST,BOULDER,7398.0,SKYLINE PARK - BO,19.0,1N,70.0,115.0,87.045
R0001102,,485.0,SUNNYSIDE,LN,BOULDER,5834.0,OAK PARK & SOUTH OAK PARK - BO,6.0,1S,70.0,102.0,87.045
R0001106,,3040.0,15TH,ST,BOULDER,2814.0,GARDEN HOMES - BO,19.0,1N,70.0,115.0,87.045
R0001109,,2465.0,GLENWOOD,DR,BOULDER,3396.0,HIGH MEADOWS 2 - BO,19.0,1N,70.0,115.0,87.045
R0001115,,838.0,NORTH,ST,BOULDER,1476.0,CHERRY ORCHARD - BO,25.0,1N,71.0,170.0,87.045
R0001116,,2922.0,4TH,ST,BOULDER,5709.0,NEWLANDS - BO,25.0,1N,71.0,170.0,87.045
